data;id_compra;loja;vendedor;produto;cliente_nome;cliente_genero;forma_pgto
2024-09-14 08:03:17.919607;208;Belo Horizonte;Marcos Lima;SSD 1TB NVMe;Amy Cooper;masculino;PIX
2024-09-14 08:26:09.808540;209;Fortaleza;Eduardo Nogueira;Teclado Mecânico RGB;Roderick Moorehead;feminino;PIX
2024-09-15 02:34:11.447404;210;Recife;Vanessa Lopes;Roteador Wi-Fi 6;Sue Preston;masculino;cartão de credito
2024-09-15 03:55:14.566313;211;Salvador;Lucas Mendes;Webcam Full HD Logitech;Bertha Manning;masculino;cartão de credito
2024-09-15 04:24:09.824477;212;Belo Horizonte;Ricardo Pereira;Monitor Gamer 27'' 144Hz;David Payton;feminino;cartão de débito
2024-09-15 04:26:08.963795;213;Salvador;Lucas Mendes;SSD 1TB NVMe;Dale Thruston;masculino;dinheiro
2024-09-15 04:50:20.654833;214;Florianópolis;Roberto Krause;iPhone 15 Pro;Rachel Vasquez;masculino;cartão de credito
2024-09-15 06:22:09.966346;215;São Paulo;João Silva;Câmera Canon EOS R6;Sean Winchel;masculino;dinheiro
2024-09-15 06:28:12.799043;216;Salvador;Lucas Mendes;Câmera Canon EOS R6;Rosetta Qualls;feminino;dinheiro
2024-09-15 08:31:12.340623;217;Goiânia;Márcio Castro;Smartphone Galaxy S23;Beth Richards;masculino;cartão de credito
2024-09-15 11:48:13.378020;218;Salvador;Patrícia Rocha;SSD 1TB NVMe;Grace Duncan;masculino;dinheiro
2024-09-15 13:06:10.408279;219;Goiânia;Márcio Castro;Impressora Multifuncional HP;Courtney Woodhouse;feminino;dinheiro
2024-09-16 03:07:21.335383;220;Recife;Vanessa Lopes;Câmera Canon EOS R6;Erich Baker;feminino;dinheiro
2024-09-16 03:50:20.456819;221;Florianópolis;Camila Schultz;TV LED 55'' 4K Samsung;Rachel Follett;feminino;cartão de credito
2024-09-16 08:46:19.089100;222;São Paulo;Carlos Souza;Console PlayStation 5;Viola Rapp;feminino;PIX
2024-09-16 09:50:17.866824;223;Florianópolis;Camila Schultz;Mouse Gamer Sem Fio;Linda Andersen;feminino;PIX
2024-09-17 03:44:16.422206;224;Curitiba;Juliana Weber;Teclado Mecânico RGB;Teresa Campbell;feminino;cartão de débito
2024-09-17 10:15:15.231279;225;Fortaleza;Eduardo Nogueira;Mouse Gamer Sem Fio;Kristle Butler;feminino;cartão de débito
2024-09-17 10:16:19.859360;226;Florianópolis;Roberto Krause;Roteador Wi-Fi 6;Lindsay Sorbo;masculino;dinheiro
2024-09-17 10:36:21.241769;227;Salvador;Lucas Mendes;Tablet Amazon Fire HD 10;Michael Smith;masculino;cartão de credito
2024-09-18 06:52:11.705287;228;Curitiba;Juliana Weber;Mouse Gamer Sem Fio;Marissa Jackson;masculino;cartão de débito
2024-09-18 07:59:13.197406;229;Belo Horizonte;Fernanda Alves;Tablet Amazon Fire HD 10;Stephen Hodge;feminino;cartão de débito
2024-09-18 09:10:12.728812;230;Curitiba;Gustavo Schmidt;Roteador Wi-Fi 6;Deena Fermin;masculino;cartão de débito
2024-09-18 10:23:14.389262;231;Salvador;Patrícia Rocha;Smart Speaker Amazon Echo;Irene Curcio;feminino;dinheiro
2024-09-18 12:27:10.131974;232;Belo Horizonte;Ricardo Pereira;iPhone 15 Pro;Elmo Rogers;masculino;cartão de credito
2024-09-19 02:47:13.853882;233;Porto Alegre;Diego Gonçalves;Teclado Mecânico RGB;Mary Losoya;masculino;PIX
2024-09-19 02:51:17.650514;234;Belo Horizonte;Marcos Lima;Teclado Mecânico RGB;Alice Willet;feminino;dinheiro
2024-09-19 04:10:07.494459;235;Porto Alegre;Diego Gonçalves;Impressora Multifuncional HP;Gene Chase;feminino;cartão de débito
2024-09-19 04:11:10.201150;236;Rio de Janeiro;Pedro Santos;Smartwatch Xiaomi Mi Band 7;Amber Petersen;masculino;PIX
2024-09-19 07:08:10.413847;237;Curitiba;Gustavo Schmidt;Drone DJI Mini 3 Pro;Nicholas Nelson;masculino;PIX
2024-09-19 08:25:11.885718;238;Rio de Janeiro;Ana Costa;Caixa de Som JBL Charge 5;Joaquin Mcnair;masculino;cartão de débito
2024-09-19 09:27:10.006153;239;Goiânia;André Luiz;Monitor Gamer 27'' 144Hz;Rose Craig;feminino;dinheiro
2024-09-19 09:59:13.950692;240;Fortaleza;Eduardo Nogueira;Tablet Amazon Fire HD 10;Darryl Wilson;feminino;dinheiro
2024-09-19 13:14:21.347857;241;São Paulo;Carlos Souza;Roteador Wi-Fi 6;Diana Bell;feminino;dinheiro
2024-09-20 02:26:15.809320;242;Porto Alegre;Diego Gonçalves;Roteador Wi-Fi 6;Jennifer Wenger;feminino;dinheiro
2024-09-20 03:37:17.484774;243;Salvador;Lucas Mendes;Caixa de Som JBL Charge 5;Ruth Rivera;feminino;dinheiro
2024-09-20 06:05:12.798040;244;São Paulo;Maria Oliveira;Smartphone Galaxy S23;Clark Harris;feminino;dinheiro
2024-09-20 10:08:13.731205;245;Salvador;Lucas Mendes;Roteador Wi-Fi 6;Charles Walker;feminino;PIX
2024-09-20 12:12:13.107533;246;Recife;Felipe Albuquerque;Câmera Canon EOS R6;Joy Beck;masculino;dinheiro
2024-09-20 13:24:11.748629;247;Rio de Janeiro;Ana Costa;Tablet Amazon Fire HD 10;Ariel Rivera;feminino;dinheiro
2024-09-21 06:07:13.870652;248;Florianópolis;Camila Schultz;Webcam Full HD Logitech;Charles Pickens;masculino;cartão de débito
2024-09-21 07:19:12.686967;249;Recife;Felipe Albuquerque;Monitor Gamer 27'' 144Hz;Terri Santos;feminino;PIX
2024-09-21 10:20:08.899131;250;São Paulo;Carlos Souza;Câmera Canon EOS R6;Kelly Hayes;masculino;PIX
2024-09-21 10:33:16.559694;251;Porto Alegre;Tatiana Martins;Tablet Amazon Fire HD 10;Walter Brown;masculino;PIX
2024-09-21 12:37:19.619225;252;Rio de Janeiro;Pedro Santos;iPhone 15 Pro;Vicki Gerrity;masculino;cartão de débito
2024-09-22 02:48:19.079839;253;Rio de Janeiro;Pedro Santos;Teclado Mecânico RGB;Cedric Ratzlaff;masculino;dinheiro
2024-09-22 07:48:09.964334;254;Goiânia;Márcio Castro;Console PlayStation 5;Michael Alexander;feminino;dinheiro
2024-09-22 07:51:09.014898;255;Salvador;Patrícia Rocha;Smartwatch Xiaomi Mi Band 7;Clifford Adams;feminino;cartão de credito
2024-09-23 02:43:11.980767;256;Belo Horizonte;Marcos Lima;Mouse Gamer Sem Fio;Charles Ryder;feminino;cartão de credito
2024-09-23 04:11:18.003924;257;Recife;Vanessa Lopes;Smartphone Galaxy S23;Jenny Hinson;masculino;PIX
2024-09-23 04:42:13.441789;258;Belo Horizonte;Fernanda Alves;Mouse Gamer Sem Fio;Dacia Billings;masculino;cartão de débito
2024-09-23 05:24:17.484774;259;Rio de Janeiro;Pedro Santos;Smartphone Galaxy S23;Roy Ridlon;feminino;cartão de débito
2024-09-23 09:56:10.106109;260;Porto Alegre;Diego Gonçalves;SSD 1TB NVMe;Tommie Gonzalez;masculino;PIX
2024-09-24 03:08:16.969924;261;Porto Alegre;Diego Gonçalves;Mouse Gamer Sem Fio;Richard Brown;masculino;cartão de débito
2024-09-24 03:16:21.370989;262;Belo Horizonte;Ricardo Pereira;Mouse Gamer Sem Fio;James Harmon;masculino;cartão de débito
2024-09-24 03:20:13.779317;263;Belo Horizonte;Fernanda Alves;Smartwatch Xiaomi Mi Band 7;Sherry Young;masculino;dinheiro
2024-09-24 03:44:12.240558;264;Fortaleza;Raquel Dias;Drone DJI Mini 3 Pro;Jeanne Anderson;masculino;PIX
2024-09-24 04:47:08.076276;265;Rio de Janeiro;Ana Costa;TV LED 55'' 4K Samsung;Thelma Simone;masculino;cartão de débito
2024-09-24 08:01:21.192361;266;Curitiba;Gustavo Schmidt;Smart Speaker Amazon Echo;Jose Barker;masculino;PIX
2024-09-24 09:36:20.488305;267;Belo Horizonte;Ricardo Pereira;Impressora Multifuncional HP;Roderick Williams;masculino;PIX
2024-09-24 10:07:13.377014;268;Salvador;Lucas Mendes;Caixa de Som JBL Charge 5;Brandon Perez;masculino;PIX
2024-09-24 13:16:12.253079;269;Curitiba;Gustavo Schmidt;Monitor Gamer 27'' 144Hz;Harold Orosz;masculino;PIX
2024-09-25 04:46:10.649508;270;Florianópolis;Roberto Krause;Xbox Series X;Brian Ford;feminino;PIX
2024-09-25 07:40:14.732435;271;Rio de Janeiro;Ana Costa;Caixa de Som JBL Charge 5;Beverly Guardipee;masculino;cartão de credito
2024-09-25 10:20:19.520115;272;Goiânia;Simone Ribeiro;Drone DJI Mini 3 Pro;James Phillips;masculino;PIX
2024-09-25 11:33:10.274055;273;Goiânia;André Luiz;Monitor Gamer 27'' 144Hz;Adam Newton;masculino;dinheiro
2024-09-25 12:36:11.524301;274;Fortaleza;Raquel Dias;Caixa de Som JBL Charge 5;Jenny Wright;feminino;cartão de credito
2024-09-26 03:19:12.439350;275;Salvador;Lucas Mendes;TV LED 55'' 4K Samsung;Gilbert Backey;masculino;cartão de débito
2024-09-26 03:25:08.258287;276;São Paulo;Maria Oliveira;Smart Speaker Amazon Echo;Amanda Patton;masculino;cartão de credito
2024-09-26 04:07:17.588073;277;Salvador;Lucas Mendes;Monitor Gamer 27'' 144Hz;Tina Tucker;masculino;cartão de credito
2024-09-26 04:20:08.311478;278;Porto Alegre;Diego Gonçalves;SSD 1TB NVMe;Steven Bruno;feminino;cartão de credito
2024-09-26 05:59:12.432621;279;Fortaleza;Raquel Dias;Notebook Dell Inspiron 15;Michael Dishman;masculino;PIX
2024-09-26 06:40:12.643770;280;Salvador;Patrícia Rocha;Smartwatch Xiaomi Mi Band 7;Marcia Jones;feminino;cartão de débito
2024-09-26 07:53:11.630992;281;Belo Horizonte;Ricardo Pereira;TV LED 55'' 4K Samsung;Jeffrey Brown;feminino;PIX
2024-09-26 08:42:16.137557;282;Fortaleza;Eduardo Nogueira;Webcam Full HD Logitech;Barbara Farrell;masculino;dinheiro
2024-09-26 09:41:12.832708;283;Fortaleza;Raquel Dias;TV LED 55'' 4K Samsung;Tyrone Baker;feminino;cartão de credito
2024-09-26 10:08:12.804043;284;Rio de Janeiro;Ana Costa;Tablet Amazon Fire HD 10;John Holderfield;masculino;cartão de credito
2024-09-26 10:50:14.256606;285;Rio de Janeiro;Ana Costa;Impressora Multifuncional HP;Jessica Domhoff;masculino;PIX
2024-09-26 11:24:09.154645;286;Recife;Felipe Albuquerque;Console PlayStation 5;Myrtle Bruns;masculino;cartão de débito
2024-09-26 11:56:11.918146;287;Rio de Janeiro;Pedro Santos;Roteador Wi-Fi 6;Deborah Myers;feminino;PIX
2024-09-26 13:03:15.720037;288;Goiânia;Simone Ribeiro;Console PlayStation 5;Diana Walter;masculino;PIX
2024-09-27 03:04:16.483474;289;Porto Alegre;Diego Gonçalves;Webcam Full HD Logitech;Dennis Cody;feminino;PIX
2024-09-27 06:10:09.277804;290;Recife;Vanessa Lopes;Caixa de Som JBL Charge 5;Guillermo Perrotti;feminino;PIX
2024-09-27 08:46:15.851314;291;Fortaleza;Eduardo Nogueira;Webcam Full HD Logitech;Misty Smith;feminino;dinheiro
2024-09-27 08:57:10.969695;292;Curitiba;Juliana Weber;Mouse Gamer Sem Fio;Vernon Washington;feminino;dinheiro
2024-09-27 09:06:20.321872;293;Goiânia;André Luiz;Smart Speaker Amazon Echo;Bernadette Brown;feminino;dinheiro
2024-09-27 12:24:17.460271;294;Rio de Janeiro;Ana Costa;Teclado Mecânico RGB;Lisa Jones;masculino;cartão de débito
2024-09-28 02:50:17.919607;295;Goiânia;Márcio Castro;SSD 1TB NVMe;James Taylor;feminino;dinheiro
2024-09-28 04:21:10.869841;296;Florianópolis;Camila Schultz;Xbox Series X;Wanda Post;masculino;cartão de credito
2024-09-28 04:21:16.412158;297;Porto Alegre;Diego Gonçalves;Smartwatch Xiaomi Mi Band 7;Peter Smith;feminino;cartão de débito
2024-09-28 06:36:18.786968;298;Recife;Vanessa Lopes;Fone de Ouvido Bluetooth Sony;Merilyn Davis;feminino;dinheiro
2024-09-28 08:12:16.412158;299;Rio de Janeiro;Ana Costa;Console PlayStation 5;Paul Perez;feminino;PIX
2024-09-28 08:34:15.912308;300;Salvador;Patrícia Rocha;SSD 1TB NVMe;Ian Kryder;masculino;PIX
2024-09-28 10:07:16.217469;301;Florianópolis;Camila Schultz;Mouse Gamer Sem Fio;James Stanley;masculino;PIX
2024-09-28 10:47:19.727420;302;Rio de Janeiro;Pedro Santos;SSD 1TB NVMe;John Taylor;feminino;dinheiro
2024-09-28 12:17:12.933372;303;Fortaleza;Eduardo Nogueira;Notebook Dell Inspiron 15;Kimberly Strong;feminino;dinheiro
2024-09-29 07:14:09.547137;304;Curitiba;Juliana Weber;Smartwatch Xiaomi Mi Band 7;Kathleen Anselmo;masculino;cartão de débito
2024-09-29 07:41:12.424909;305;Belo Horizonte;Fernanda Alves;Smartphone Galaxy S23;Joseph Desantiago;masculino;cartão de credito
2024-09-29 08:13:20.086683;306;Curitiba;Juliana Weber;Fone de Ouvido Bluetooth Sony;Heath Feliciano;masculino;PIX
2024-09-29 08:57:13.045475;307;Porto Alegre;Tatiana Martins;TV LED 55'' 4K Samsung;Earl Juliana;feminino;PIX
2024-09-29 13:03:08.304231;308;Recife;Vanessa Lopes;Caixa de Som JBL Charge 5;Allison Dolan;feminino;PIX
2024-09-30 03:13:20.421859;309;Salvador;Patrícia Rocha;Teclado Mecânico RGB;Thomas Harris;feminino;PIX
2024-09-30 06:23:19.423912;310;Fortaleza;Raquel Dias;Monitor Gamer 27'' 144Hz;Allison Cole;feminino;cartão de débito
2024-09-30 06:35:19.730539;311;São Paulo;Carlos Souza;iPhone 15 Pro;Marion Lambert;masculino;PIX
2024-09-30 06:53:10.104151;312;Porto Alegre;Diego Gonçalves;Notebook Dell Inspiron 15;James Lindsey;masculino;PIX
2024-09-30 09:32:09.185362;313;Recife;Vanessa Lopes;SSD 1TB NVMe;Willie Sanders;feminino;cartão de débito
2024-09-30 09:43:08.312475;314;Rio de Janeiro;Pedro Santos;TV LED 55'' 4K Samsung;Albert Priolean;feminino;PIX
2024-09-30 10:01:19.927726;315;Porto Alegre;Diego Gonçalves;Console PlayStation 5;Clara Houle;feminino;cartão de débito
2024-09-30 12:09:15.120962;316;Fortaleza;Raquel Dias;SSD 1TB NVMe;Jacqueline Hoag;feminino;dinheiro
2024-09-30 12:27:09.560171;317;Recife;Vanessa Lopes;iPhone 15 Pro;Mary Guthrie;feminino;PIX
2024-10-01 03:17:19.992283;318;Goiânia;Márcio Castro;iPhone 15 Pro;Anne Jimenez;masculino;cartão de débito
2024-10-01 04:41:10.412849;319;Fortaleza;Raquel Dias;Notebook Dell Inspiron 15;Bernice Miner;masculino;PIX
2024-10-01 04:48:12.918016;320;Recife;Vanessa Lopes;TV LED 55'' 4K Samsung;Amber Miller;masculino;PIX
2024-10-01 09:53:12.803043;321;Florianópolis;Roberto Krause;Smartphone Galaxy S23;Carol Maloney;masculino;cartão de credito
2024-10-01 10:17:12.166370;322;Fortaleza;Raquel Dias;Notebook Dell Inspiron 15;Shane Marconis;feminino;cartão de credito
2024-10-01 10:37:08.257202;323;São Paulo;Maria Oliveira;Mouse Gamer Sem Fio;Stanton Cartwright;masculino;dinheiro
2024-10-02 05:20:11.780340;324;Recife;Vanessa Lopes;Monitor Gamer 27'' 144Hz;Charity Settles;masculino;PIX
2024-10-02 08:58:11.114321;325;Salvador;Lucas Mendes;SSD 1TB NVMe;Roy Molloy;masculino;cartão de débito
2024-10-02 09:21:07.490951;326;Goiânia;André Luiz;TV LED 55'' 4K Samsung;Stacy Walsh;feminino;dinheiro
2024-10-02 09:45:17.928510;327;Fortaleza;Raquel Dias;Notebook Dell Inspiron 15;Debra Pimentel;masculino;cartão de credito
2024-10-02 11:16:11.525302;328;Fortaleza;Eduardo Nogueira;Xbox Series X;Timothy Jack;masculino;cartão de credito
2024-10-02 12:42:14.780055;329;Recife;Vanessa Lopes;Teclado Mecânico RGB;Rosalina Garrison;masculino;PIX
2024-10-02 13:09:16.425272;330;Curitiba;Juliana Weber;Caixa de Som JBL Charge 5;Blake Smith;masculino;cartão de débito
2024-10-03 04:26:08.861723;331;Recife;Felipe Albuquerque;Monitor Gamer 27'' 144Hz;Malcolm Torain;feminino;cartão de débito
2024-10-03 06:08:20.587744;332;Rio de Janeiro;Ana Costa;Drone DJI Mini 3 Pro;Owen Sims;feminino;cartão de credito
2024-10-03 06:47:21.435010;333;Salvador;Patrícia Rocha;Smartphone Galaxy S23;Sharon Prieto;feminino;PIX
2024-10-03 07:35:17.117976;334;Goiânia;Márcio Castro;Teclado Mecânico RGB;Mckenzie Galimi;masculino;cartão de débito
2024-10-03 08:26:15.635648;335;Goiânia;Simone Ribeiro;Impressora Multifuncional HP;Wendy Rowe;feminino;cartão de débito
2024-10-03 11:13:16.452396;336;Recife;Felipe Albuquerque;Monitor Gamer 27'' 144Hz;Melissa Patterson;feminino;dinheiro
2024-10-03 12:07:07.668848;337;Salvador;Lucas Mendes;Teclado Mecânico RGB;Robert Lantz;masculino;cartão de débito
2024-10-04 06:52:12.482657;338;Fortaleza;Eduardo Nogueira;TV LED 55'' 4K Samsung;David Gill;masculino;dinheiro
2024-10-04 07:06:15.459692;339;Belo Horizonte;Ricardo Pereira;Notebook Dell Inspiron 15;Tandra Terry;masculino;PIX
2024-10-04 07:30:19.551264;340;Florianópolis;Camila Schultz;Notebook Dell Inspiron 15;Nettie Cooper;masculino;PIX
2024-10-04 08:56:19.033633;341;Belo Horizonte;Fernanda Alves;Smartphone Galaxy S23;Eric Norment;feminino;cartão de credito
2024-10-05 03:46:16.719677;342;São Paulo;João Silva;Mouse Gamer Sem Fio;Michael Klyce;masculino;cartão de credito
2024-10-05 05:00:12.567589;343;Florianópolis;Roberto Krause;TV LED 55'' 4K Samsung;Michael Wilburn;masculino;PIX
2024-10-05 05:02:07.606780;344;Florianópolis;Roberto Krause;Monitor Gamer 27'' 144Hz;Jesus Brokaw;feminino;PIX
2024-10-05 05:50:17.320593;345;Goiânia;André Luiz;iPhone 15 Pro;Summer Small;masculino;dinheiro
2024-10-05 06:34:20.902264;346;Salvador;Lucas Mendes;Webcam Full HD Logitech;James Samber;feminino;cartão de credito
2024-10-05 11:56:15.509006;347;Recife;Vanessa Lopes;Monitor Gamer 27'' 144Hz;Jason Young;masculino;cartão de débito
2024-10-06 02:52:11.918146;348;Fortaleza;Raquel Dias;SSD 1TB NVMe;Joseph Jackson;masculino;dinheiro
2024-10-06 09:16:18.659952;349;Porto Alegre;Tatiana Martins;Impressora Multifuncional HP;Maribel Wilson;feminino;PIX
2024-10-07 03:35:10.114792;350;Recife;Felipe Albuquerque;Smartphone Galaxy S23;Elisa Cooper;masculino;dinheiro
2024-10-07 04:18:09.012899;351;Florianópolis;Roberto Krause;Webcam Full HD Logitech;Jarrod Nielsen;masculino;PIX
2024-10-07 07:07:12.828498;352;Fortaleza;Raquel Dias;Smartwatch Xiaomi Mi Band 7;Bennie Walsh;feminino;PIX
2024-10-07 09:15:20.453926;353;Florianópolis;Camila Schultz;Xbox Series X;Andrew Tanaka;feminino;dinheiro
2024-10-07 11:26:11.706198;354;Goiânia;Márcio Castro;Monitor Gamer 27'' 144Hz;Carlos Dawkins;feminino;cartão de débito
2024-10-07 12:34:21.102306;355;Fortaleza;Eduardo Nogueira;Caixa de Som JBL Charge 5;Darlene Brake;masculino;cartão de débito
2024-10-08 05:30:21.233989;356;Florianópolis;Roberto Krause;iPhone 15 Pro;Ramon Estep;masculino;cartão de débito
2024-10-08 07:30:09.561176;357;Belo Horizonte;Ricardo Pereira;Notebook Dell Inspiron 15;Wayne Brockington;masculino;cartão de credito
2024-10-08 07:47:17.320090;358;Rio de Janeiro;Pedro Santos;Smart Speaker Amazon Echo;Maurice Owens;masculino;cartão de débito
2024-10-08 07:58:14.098198;359;Salvador;Lucas Mendes;Smartwatch Xiaomi Mi Band 7;Kimberly Miller;feminino;cartão de débito
2024-10-08 10:06:10.408279;360;Recife;Felipe Albuquerque;Caixa de Som JBL Charge 5;Katherine Peterson;masculino;cartão de débito
2024-10-08 10:28:14.301605;361;Fortaleza;Eduardo Nogueira;Impressora Multifuncional HP;Erin Scungio;masculino;dinheiro
2024-10-08 11:02:07.576165;362;Florianópolis;Roberto Krause;Webcam Full HD Logitech;Blanche Pewitt;feminino;cartão de débito
2024-10-08 11:13:10.877137;363;Goiânia;Simone Ribeiro;Smart Speaker Amazon Echo;Beth Mckenzie;masculino;cartão de débito
2024-10-09 05:51:08.360067;364;Rio de Janeiro;Pedro Santos;Smartphone Galaxy S23;Ricky Martinez;feminino;cartão de débito
2024-10-09 06:44:19.943959;365;Belo Horizonte;Fernanda Alves;Roteador Wi-Fi 6;Michelle Alvarado;feminino;cartão de débito
2024-10-09 11:05:12.495201;366;Curitiba;Juliana Weber;Roteador Wi-Fi 6;Shelby Laino;feminino;PIX
2024-10-09 12:25:20.470895;367;Recife;Vanessa Lopes;Notebook Dell Inspiron 15;Tina Sandstrom;feminino;PIX
2024-10-10 05:59:12.510653;368;Belo Horizonte;Ricardo Pereira;Fone de Ouvido Bluetooth Sony;Mildred Kelley;masculino;cartão de credito
2024-10-10 09:51:08.905770;369;Rio de Janeiro;Ana Costa;Notebook Dell Inspiron 15;Nadia Devereaux;masculino;cartão de credito
2024-10-10 12:36:12.139078;370;Florianópolis;Camila Schultz;TV LED 55'' 4K Samsung;Lori Adams;masculino;cartão de débito
2024-10-11 06:23:21.372341;371;Porto Alegre;Tatiana Martins;Console PlayStation 5;Howard Steen;feminino;dinheiro
2024-10-11 10:47:18.480116;372;Curitiba;Gustavo Schmidt;Notebook Dell Inspiron 15;Carlos Rhea;feminino;cartão de credito
2024-10-11 10:51:08.808242;373;Porto Alegre;Tatiana Martins;Caixa de Som JBL Charge 5;Yolanda Sump;feminino;dinheiro
2024-10-11 13:15:11.583307;374;Curitiba;Gustavo Schmidt;Fone de Ouvido Bluetooth Sony;Dennis Fuentes;feminino;cartão de credito
2024-10-12 03:25:10.524999;375;Goiânia;Simone Ribeiro;Teclado Mecânico RGB;Terry Kallenberg;feminino;cartão de credito
2024-10-12 05:14:09.964334;376;Belo Horizonte;Marcos Lima;Monitor Gamer 27'' 144Hz;Angelica Easley;feminino;cartão de credito
2024-10-12 06:17:10.006153;377;Curitiba;Gustavo Schmidt;Xbox Series X;John Lopez;feminino;cartão de débito
2024-10-12 07:31:16.416572;378;Rio de Janeiro;Ana Costa;Xbox Series X;Brenda Hebert;feminino;cartão de débito
2024-10-13 07:25:10.120056;379;Fortaleza;Eduardo Nogueira;Smart Speaker Amazon Echo;John Bozek;masculino;PIX
2024-10-13 08:38:10.218779;380;Belo Horizonte;Fernanda Alves;Notebook Dell Inspiron 15;Mark Besley;feminino;PIX
2024-10-13 11:06:08.915063;381;Curitiba;Juliana Weber;Impressora Multifuncional HP;Joann Clark;feminino;cartão de débito
2024-10-13 11:59:15.508006;382;Rio de Janeiro;Ana Costa;Teclado Mecânico RGB;Benjamin Powell;masculino;cartão de débito
2024-10-14 10:24:19.856356;383;Salvador;Lucas Mendes;Impressora Multifuncional HP;Evan Ball;masculino;PIX
2024-10-14 11:51:07.644831;384;Florianópolis;Roberto Krause;Caixa de Som JBL Charge 5;Anna Jenkins;masculino;cartão de débito
2024-10-15 03:24:19.126463;385;São Paulo;Maria Oliveira;Webcam Full HD Logitech;Raymond Perry;feminino;dinheiro
2024-10-15 03:38:12.307220;386;Recife;Vanessa Lopes;Impressora Multifuncional HP;Marion Thurmer;masculino;cartão de credito
2024-10-15 08:45:19.949467;387;Belo Horizonte;Fernanda Alves;Impressora Multifuncional HP;Stephanie Lee;feminino;cartão de credito
2024-10-15 11:25:14.777143;388;Recife;Felipe Albuquerque;Tablet Amazon Fire HD 10;Jaime Guess;masculino;PIX
2024-10-15 12:01:20.485731;389;Porto Alegre;Diego Gonçalves;Impressora Multifuncional HP;Tom Butts;masculino;dinheiro
2024-10-15 12:59:12.060656;390;Salvador;Lucas Mendes;Smartphone Galaxy S23;John Derrico;masculino;cartão de débito
