data;id_compra;loja;vendedor;produto;cliente_nome;cliente_genero;forma_pgto
2024-09-11 07:45:54.563106;205;Rio de Janeiro;Pedro Santos;Impressora Multifuncional HP;Tami Allison;masculino;cartão de credito
2024-09-11 09:48:53.823884;206;Recife;Vanessa Lopes;TV LED 55'' 4K Samsung;Gerald Ortiz;masculino;PIX
2024-09-11 13:06:50.324988;207;Curitiba;Gustavo Schmidt;Teclado Mecânico RGB;Aline Hartman;masculino;cartão de débito
2024-09-11 15:01:51.853158;208;Fortaleza;Raquel Dias;TV LED 55'' 4K Samsung;Walter Cianflone;masculino;cartão de credito
2024-09-12 05:16:58.539799;209;Recife;Vanessa Lopes;Smartwatch Xiaomi Mi Band 7;Bruce Murphy;masculino;cartão de débito
2024-09-12 10:08:49.997984;210;Rio de Janeiro;Pedro Santos;Tablet Amazon Fire HD 10;John Paul;masculino;PIX
2024-09-12 10:32:57.306205;211;Curitiba;Juliana Weber;Webcam Full HD Logitech;Michael Barnes;masculino;cartão de credito
2024-09-12 11:21:57.269951;212;Salvador;Patrícia Rocha;Webcam Full HD Logitech;Irene Vasquez;FEmasculino;cartão de débito
2024-09-12 12:36:50.838143;213;São Paulo;Maria Oliveira;iPhone 15 Pro;Deborah Paris;FEmasculino;dinheiro
2024-09-12 14:31:57.053233;214;Goiânia;Márcio Castro;Câmera Canon EOS R6;Leslie Allen;FEmasculino;PIX
2024-09-12 15:22:54.764937;215;Florianópolis;Camila Schultz;Webcam Full HD Logitech;Iris Brooks;FEmasculino;dinheiro
2024-09-13 06:28:49.905335;216;Belo Horizonte;Ricardo Pereira;Drone DJI Mini 3 Pro;Colleen Milian;masculino;cartão de débito
2024-09-13 10:53:50.434660;217;Belo Horizonte;Marcos Lima;Teclado Mecânico RGB;George Logan;masculino;dinheiro
2024-09-13 13:14:55.098464;218;Rio de Janeiro;Pedro Santos;Roteador Wi-Fi 6;Desmond Kang;masculino;cartão de credito
2024-09-13 14:14:59.774712;219;Goiânia;Simone Ribeiro;Caixa de Som JBL Charge 5;William Gardner;FEmasculino;cartão de credito
2024-09-14 05:19:55.542637;220;Rio de Janeiro;Pedro Santos;Monitor Gamer 27'' 144Hz;Christine Maeda;masculino;dinheiro
2024-09-14 05:36:51.127556;221;Florianópolis;Camila Schultz;Drone DJI Mini 3 Pro;Carla Spotwood;FEmasculino;cartão de débito
2024-09-14 09:17:49.651396;222;Florianópolis;Camila Schultz;Caixa de Som JBL Charge 5;Eileen Loy;masculino;PIX
2024-09-14 11:11:56.208074;223;Belo Horizonte;Ricardo Pereira;Caixa de Som JBL Charge 5;Barbara Loges;FEmasculino;dinheiro
2024-09-14 14:03:56.983090;224;Recife;Vanessa Lopes;Teclado Mecânico RGB;Jessica Henry;FEmasculino;dinheiro
2024-09-15 08:37:56.058849;225;Goiânia;Simone Ribeiro;Smartphone Galaxy S23;Jennifer Cady;masculino;dinheiro
2024-09-16 04:38:51.627159;226;Florianópolis;Roberto Krause;Mouse Gamer Sem Fio;Stacey Dacosta;masculino;cartão de débito
2024-09-16 08:09:58.392902;227;São Paulo;Maria Oliveira;SSD 1TB NVMe;Milton Burke;masculino;PIX
2024-09-16 08:16:49.854825;228;Recife;Felipe Albuquerque;Xbox Series X;Elizabeth Rowan;masculino;cartão de credito
2024-09-16 10:17:49.576795;229;Rio de Janeiro;Pedro Santos;iPhone 15 Pro;Stanley Hart;masculino;cartão de credito
2024-09-16 10:34:54.998039;230;Fortaleza;Eduardo Nogueira;Notebook Dell Inspiron 15;Angela Iwanowski;masculino;PIX
2024-09-16 11:46:51.249064;231;Rio de Janeiro;Ana Costa;Roteador Wi-Fi 6;Harold Clayton;masculino;dinheiro
2024-09-16 15:15:57.252933;232;Recife;Felipe Albuquerque;Monitor Gamer 27'' 144Hz;Julia Mcleod;masculino;dinheiro
2024-09-17 06:08:50.574749;233;São Paulo;João Silva;Tablet Amazon Fire HD 10;Marcus Todd;FEmasculino;dinheiro
2024-09-17 06:22:53.827888;234;São Paulo;Maria Oliveira;TV LED 55'' 4K Samsung;Lilia Garza;FEmasculino;cartão de débito
2024-09-17 07:15:59.335971;235;São Paulo;João Silva;Caixa de Som JBL Charge 5;Kenneth Cuevas;FEmasculino;cartão de credito
2024-09-17 08:54:58.558239;236;Porto Alegre;Tatiana Martins;Impressora Multifuncional HP;Mary Marley;masculino;cartão de credito
2024-09-17 13:42:53.464447;237;Recife;Vanessa Lopes;Caixa de Som JBL Charge 5;Susan Richard;masculino;cartão de credito
2024-09-18 05:07:54.676795;238;Fortaleza;Raquel Dias;Mouse Gamer Sem Fio;Raymond Williams;FEmasculino;cartão de credito
2024-09-18 07:05:51.124556;239;Belo Horizonte;Marcos Lima;Notebook Dell Inspiron 15;Sheryl Webber;FEmasculino;cartão de credito
2024-09-18 09:22:52.754571;240;Fortaleza;Raquel Dias;Mouse Gamer Sem Fio;Lloyd Mavraganis;masculino;PIX
2024-09-18 09:29:50.440652;241;Belo Horizonte;Fernanda Alves;Mouse Gamer Sem Fio;Andrea Davis;masculino;cartão de débito
2024-09-18 09:38:58.505798;242;Curitiba;Juliana Weber;iPhone 15 Pro;Mary Langford;FEmasculino;cartão de débito
2024-09-18 11:44:52.347868;243;Rio de Janeiro;Ana Costa;Tablet Amazon Fire HD 10;Dustin Feltner;masculino;dinheiro
2024-09-18 14:20:58.657212;244;Belo Horizonte;Marcos Lima;Drone DJI Mini 3 Pro;Lucia Callam;masculino;cartão de credito
2024-09-18 14:24:55.937034;245;Belo Horizonte;Ricardo Pereira;Notebook Dell Inspiron 15;Hilda Hardebeck;FEmasculino;cartão de débito
2024-09-18 14:37:59.768685;246;Belo Horizonte;Ricardo Pereira;Teclado Mecânico RGB;Roy Crippen;masculino;cartão de débito
2024-09-18 15:11:54.132882;247;São Paulo;Carlos Souza;Tablet Amazon Fire HD 10;Miguel Johnson;FEmasculino;cartão de débito
2024-09-19 04:44:53.613335;248;Recife;Vanessa Lopes;Caixa de Som JBL Charge 5;Dale Doering;masculino;cartão de débito
2024-09-19 05:06:55.246777;249;Salvador;Patrícia Rocha;Câmera Canon EOS R6;Richard Lastrapes;FEmasculino;PIX
2024-09-19 05:22:52.956748;250;Curitiba;Gustavo Schmidt;Smartphone Galaxy S23;Ann Haynes;FEmasculino;cartão de credito
2024-09-19 06:08:49.995078;251;Belo Horizonte;Ricardo Pereira;Teclado Mecânico RGB;Neville Garcia;FEmasculino;dinheiro
2024-09-19 08:50:55.869839;252;Goiânia;Márcio Castro;Drone DJI Mini 3 Pro;Carl Pernell;masculino;PIX
2024-09-19 12:12:52.683483;253;Salvador;Patrícia Rocha;Fone de Ouvido Bluetooth Sony;David Schmidt;masculino;PIX
2024-09-19 14:21:55.473440;254;Curitiba;Juliana Weber;Console PlayStation 5;James Castillo;FEmasculino;PIX
2024-09-20 04:45:52.157638;255;Fortaleza;Eduardo Nogueira;Monitor Gamer 27'' 144Hz;Kelly Brewer;FEmasculino;dinheiro
2024-09-20 06:00:52.991663;256;Recife;Felipe Albuquerque;SSD 1TB NVMe;William Johnson;masculino;cartão de credito
2024-09-20 09:29:58.749376;257;Florianópolis;Camila Schultz;Fone de Ouvido Bluetooth Sony;Matthew Valentine;masculino;cartão de débito
2024-09-20 12:20:51.083417;258;Salvador;Lucas Mendes;Drone DJI Mini 3 Pro;Jose Lowery;masculino;PIX
2024-09-20 13:15:54.165882;259;Recife;Felipe Albuquerque;Monitor Gamer 27'' 144Hz;Edwin Wagner;FEmasculino;PIX
2024-09-21 04:33:51.985390;260;Florianópolis;Camila Schultz;Xbox Series X;Megan Matthews;FEmasculino;cartão de credito
2024-09-21 05:48:58.598908;261;Goiânia;Simone Ribeiro;Smartwatch Xiaomi Mi Band 7;Sophie Williams;masculino;PIX
2024-09-21 06:42:57.438929;262;Porto Alegre;Tatiana Martins;Smartphone Galaxy S23;John Chapman;masculino;cartão de credito
2024-09-21 06:56:52.965746;263;Recife;Felipe Albuquerque;Caixa de Som JBL Charge 5;Janice Garcia;FEmasculino;cartão de credito
2024-09-21 09:37:58.216964;264;Recife;Vanessa Lopes;SSD 1TB NVMe;Gregory James;masculino;dinheiro
2024-09-21 09:51:56.518084;265;Porto Alegre;Tatiana Martins;Drone DJI Mini 3 Pro;Ann Russell;masculino;PIX
2024-09-21 10:04:50.074991;266;Belo Horizonte;Marcos Lima;Fone de Ouvido Bluetooth Sony;Lawrence Higgins;FEmasculino;cartão de credito
2024-09-21 11:45:51.359610;267;São Paulo;Maria Oliveira;Monitor Gamer 27'' 144Hz;Deborah Anderson;masculino;cartão de credito
2024-09-21 12:39:53.061270;268;Belo Horizonte;Ricardo Pereira;Tablet Amazon Fire HD 10;Gregory Stangle;FEmasculino;cartão de credito
2024-09-21 14:18:53.677332;269;Recife;Felipe Albuquerque;SSD 1TB NVMe;Leah Dutton;masculino;dinheiro
2024-09-22 04:27:57.302156;270;Goiânia;Simone Ribeiro;Tablet Amazon Fire HD 10;Jeanie Jones;FEmasculino;cartão de credito
2024-09-22 13:43:56.902803;271;Florianópolis;Roberto Krause;iPhone 15 Pro;Betty Joubert;masculino;dinheiro
2024-09-23 05:54:49.992065;272;Fortaleza;Raquel Dias;Mouse Gamer Sem Fio;Lindsey Martin;FEmasculino;dinheiro
2024-09-23 06:03:50.285259;273;Belo Horizonte;Fernanda Alves;Mouse Gamer Sem Fio;Theresa Sherman;FEmasculino;dinheiro
2024-09-23 06:07:55.647945;274;Porto Alegre;Diego Gonçalves;Smartwatch Xiaomi Mi Band 7;Mary Allen;FEmasculino;dinheiro
2024-09-23 06:55:54.088372;275;São Paulo;Carlos Souza;Monitor Gamer 27'' 144Hz;Patrick Davis;FEmasculino;dinheiro
2024-09-23 07:13:51.632137;276;Rio de Janeiro;Ana Costa;Smartphone Galaxy S23;Shirley Kochevar;FEmasculino;dinheiro
2024-09-23 09:46:53.463334;277;Florianópolis;Roberto Krause;Impressora Multifuncional HP;Katie Hall;masculino;cartão de credito
2024-09-23 13:56:50.577756;278;Rio de Janeiro;Pedro Santos;Drone DJI Mini 3 Pro;Reyes Dearmitt;masculino;dinheiro
2024-09-24 04:29:58.542819;279;Rio de Janeiro;Ana Costa;iPhone 15 Pro;Darlene Lee;masculino;cartão de credito
2024-09-24 04:39:58.584399;280;Florianópolis;Camila Schultz;Notebook Dell Inspiron 15;Lynn Cluff;FEmasculino;PIX
2024-09-24 05:20:56.064847;281;Belo Horizonte;Fernanda Alves;iPhone 15 Pro;Miriam Malone;FEmasculino;cartão de débito
2024-09-24 05:58:49.807382;282;Fortaleza;Eduardo Nogueira;iPhone 15 Pro;James Marien;FEmasculino;dinheiro
2024-09-24 08:19:57.552168;283;Florianópolis;Roberto Krause;Drone DJI Mini 3 Pro;Jorge Winfield;masculino;cartão de débito
2024-09-24 08:24:56.882247;284;Recife;Vanessa Lopes;Impressora Multifuncional HP;Sharon Meyer;FEmasculino;cartão de credito
2024-09-24 09:10:52.356788;285;Rio de Janeiro;Ana Costa;SSD 1TB NVMe;Hilda Sotelo;masculino;dinheiro
2024-09-24 09:39:50.601283;286;Salvador;Patrícia Rocha;Roteador Wi-Fi 6;Carl Abraham;FEmasculino;PIX
2024-09-24 09:56:53.415420;287;Fortaleza;Eduardo Nogueira;SSD 1TB NVMe;Charlotte Reed;FEmasculino;cartão de débito
2024-09-24 11:20:55.803756;288;Salvador;Lucas Mendes;Impressora Multifuncional HP;Melanie Freund;masculino;cartão de débito
2024-09-24 12:23:50.951313;289;Belo Horizonte;Marcos Lima;Teclado Mecânico RGB;Cecilia Richardson;masculino;cartão de credito
2024-09-24 12:51:56.067855;290;Curitiba;Gustavo Schmidt;Smartwatch Xiaomi Mi Band 7;Robert Shah;FEmasculino;dinheiro
2024-09-25 08:24:54.629797;291;São Paulo;João Silva;Webcam Full HD Logitech;Todd Barry;FEmasculino;PIX
2024-09-25 12:55:55.472434;292;Porto Alegre;Tatiana Martins;Console PlayStation 5;Helen Peterson;masculino;dinheiro
2024-09-26 06:08:57.050183;293;Goiânia;Márcio Castro;Teclado Mecânico RGB;Bradley Cannon;masculino;dinheiro
2024-09-26 07:23:51.662132;294;Belo Horizonte;Fernanda Alves;Smart Speaker Amazon Echo;Gregory Scott;FEmasculino;PIX
2024-09-26 07:41:54.652796;295;Florianópolis;Camila Schultz;Webcam Full HD Logitech;Robert Wolfrom;masculino;cartão de credito
2024-09-26 12:55:54.609797;296;Goiânia;Simone Ribeiro;Smartphone Galaxy S23;Mary May;masculino;dinheiro
2024-09-27 06:00:51.205065;297;Belo Horizonte;Marcos Lima;Caixa de Som JBL Charge 5;Raymond Haynes;FEmasculino;cartão de débito
2024-09-27 09:56:57.437981;298;Curitiba;Gustavo Schmidt;Console PlayStation 5;Georgia Hampton;FEmasculino;PIX
2024-09-27 10:20:56.730305;299;Goiânia;Simone Ribeiro;Impressora Multifuncional HP;Joseph Brand;FEmasculino;PIX
2024-09-27 13:44:53.664333;300;Curitiba;Gustavo Schmidt;Caixa de Som JBL Charge 5;Joseph Boor;masculino;PIX
2024-09-28 07:36:50.955310;301;Recife;Felipe Albuquerque;Tablet Amazon Fire HD 10;Josefina Grove;FEmasculino;PIX
2024-09-28 11:27:58.989763;302;Fortaleza;Eduardo Nogueira;Notebook Dell Inspiron 15;Candice Hart;FEmasculino;cartão de débito
2024-09-28 12:37:53.324829;303;Rio de Janeiro;Ana Costa;Drone DJI Mini 3 Pro;Shannon Franich;masculino;PIX
2024-09-28 13:31:50.450574;304;Florianópolis;Roberto Krause;Impressora Multifuncional HP;Norma Lee;masculino;PIX
2024-09-29 06:11:54.467589;305;Recife;Felipe Albuquerque;Smartwatch Xiaomi Mi Band 7;Julie Fails;masculino;cartão de credito
2024-09-29 08:33:51.839163;306;Belo Horizonte;Fernanda Alves;Smart Speaker Amazon Echo;Shawn Williams;FEmasculino;dinheiro
2024-09-29 09:10:54.205425;307;Rio de Janeiro;Ana Costa;Câmera Canon EOS R6;James Roberts;masculino;cartão de credito
2024-09-29 11:15:58.275741;308;Curitiba;Gustavo Schmidt;Smart Speaker Amazon Echo;John Day;masculino;PIX
2024-09-29 12:02:54.031368;309;Florianópolis;Roberto Krause;Smartphone Galaxy S23;Wilfred Laverriere;masculino;PIX
2024-09-29 12:34:54.715943;310;Belo Horizonte;Ricardo Pereira;Webcam Full HD Logitech;Jeffrey Williams;masculino;PIX
2024-09-29 12:55:58.747364;311;Fortaleza;Raquel Dias;Webcam Full HD Logitech;Charles Okeefe;FEmasculino;dinheiro
2024-09-30 06:02:50.199752;312;Curitiba;Juliana Weber;Smart Speaker Amazon Echo;Edward Jones;FEmasculino;cartão de credito
2024-09-30 07:49:53.214935;313;Recife;Vanessa Lopes;Smart Speaker Amazon Echo;Lucas Likio;FEmasculino;cartão de credito
2024-09-30 11:51:51.810160;314;Goiânia;André Luiz;Monitor Gamer 27'' 144Hz;Nora Kim;FEmasculino;PIX
2024-09-30 13:42:58.562239;315;Recife;Vanessa Lopes;TV LED 55'' 4K Samsung;Ruth Parkerson;masculino;PIX
2024-10-01 07:36:58.486178;316;Belo Horizonte;Fernanda Alves;Tablet Amazon Fire HD 10;Julie Murphy;FEmasculino;PIX
2024-10-01 07:54:52.224154;317;Salvador;Patrícia Rocha;Notebook Dell Inspiron 15;Kenneth Johnson;masculino;dinheiro
2024-10-01 09:12:53.320850;318;Belo Horizonte;Marcos Lima;Caixa de Som JBL Charge 5;Karen Lunsford;masculino;cartão de débito
2024-10-01 09:50:50.785045;319;Florianópolis;Camila Schultz;Roteador Wi-Fi 6;Danny Sargent;masculino;cartão de credito
2024-10-01 12:12:49.973847;320;Belo Horizonte;Marcos Lima;Console PlayStation 5;Tamara Gary;masculino;dinheiro
2024-10-01 12:52:55.450402;321;Belo Horizonte;Marcos Lima;Mouse Gamer Sem Fio;Ruby Roley;masculino;PIX
2024-10-02 07:23:49.703673;322;Porto Alegre;Tatiana Martins;Drone DJI Mini 3 Pro;Judith Ogawa;FEmasculino;cartão de débito
2024-10-02 13:46:50.573746;323;Curitiba;Juliana Weber;Impressora Multifuncional HP;Jose Pearson;FEmasculino;cartão de credito
2024-10-02 15:06:59.249010;324;São Paulo;Carlos Souza;Fone de Ouvido Bluetooth Sony;Guillermo Edwards;FEmasculino;cartão de débito
2024-10-03 05:09:58.539799;325;São Paulo;Maria Oliveira;SSD 1TB NVMe;Kayla Barlow;masculino;cartão de credito
2024-10-03 09:38:55.604999;326;Goiânia;Simone Ribeiro;Smartphone Galaxy S23;Judy Stephen;masculino;cartão de débito
2024-10-03 10:02:54.308586;327;Curitiba;Gustavo Schmidt;Notebook Dell Inspiron 15;Trent Goodlett;FEmasculino;dinheiro
2024-10-03 10:28:52.902747;328;Florianópolis;Camila Schultz;SSD 1TB NVMe;Amanda Jackson;masculino;cartão de débito
2024-10-03 12:07:56.681388;329;Curitiba;Gustavo Schmidt;Webcam Full HD Logitech;Susan Yeager;FEmasculino;PIX
2024-10-04 05:19:52.893660;330;Fortaleza;Eduardo Nogueira;Smart Speaker Amazon Echo;Samuel Foster;FEmasculino;dinheiro
2024-10-04 08:51:53.514062;331;Belo Horizonte;Marcos Lima;Webcam Full HD Logitech;Rita Gomez;masculino;PIX
2024-10-04 11:23:58.728367;332;Rio de Janeiro;Pedro Santos;Câmera Canon EOS R6;Ashlee Chisley;masculino;cartão de débito
2024-10-04 14:03:50.058983;333;Florianópolis;Roberto Krause;TV LED 55'' 4K Samsung;Alice Jorge;masculino;dinheiro
2024-10-05 10:27:57.946726;334;Fortaleza;Eduardo Nogueira;SSD 1TB NVMe;Margaret Godsey;masculino;cartão de credito
2024-10-05 10:47:54.576188;335;Curitiba;Gustavo Schmidt;Caixa de Som JBL Charge 5;Justin Brooks;FEmasculino;PIX
2024-10-05 12:56:55.654941;336;Porto Alegre;Tatiana Martins;Roteador Wi-Fi 6;Guadalupe Minder;FEmasculino;dinheiro
2024-10-05 13:58:53.030178;337;Goiânia;André Luiz;Webcam Full HD Logitech;Joan Harvey;FEmasculino;cartão de débito
2024-10-06 04:36:51.972310;338;Florianópolis;Camila Schultz;TV LED 55'' 4K Samsung;Joyce Fendley;FEmasculino;dinheiro
2024-10-06 08:17:54.088372;339;Recife;Vanessa Lopes;Tablet Amazon Fire HD 10;Stephen Sterns;masculino;cartão de credito
2024-10-06 10:55:50.852145;340;Belo Horizonte;Ricardo Pereira;Caixa de Som JBL Charge 5;Lacey Klemke;FEmasculino;cartão de credito
2024-10-06 13:03:51.841163;341;Belo Horizonte;Marcos Lima;Impressora Multifuncional HP;Tiffany Whitham;masculino;cartão de credito
2024-10-06 15:03:57.065201;342;Belo Horizonte;Ricardo Pereira;Smart Speaker Amazon Echo;Samuel Parks;FEmasculino;cartão de débito
2024-10-06 15:05:57.534074;343;Porto Alegre;Diego Gonçalves;Smart Speaker Amazon Echo;Eduardo Lue;FEmasculino;cartão de débito
2024-10-07 04:34:59.339975;344;Belo Horizonte;Ricardo Pereira;Mouse Gamer Sem Fio;Glenn Honaker;masculino;cartão de débito
2024-10-07 04:51:53.356847;345;Salvador;Lucas Mendes;SSD 1TB NVMe;Bill Aiken;masculino;cartão de credito
2024-10-07 05:38:56.682390;346;Recife;Vanessa Lopes;Mouse Gamer Sem Fio;Patricia Hall;FEmasculino;cartão de credito
2024-10-07 09:51:57.986798;347;Goiânia;André Luiz;SSD 1TB NVMe;Mae Najera;masculino;cartão de credito
2024-10-07 15:04:52.084557;348;Curitiba;Gustavo Schmidt;Monitor Gamer 27'' 144Hz;Donald Peterman;masculino;PIX
2024-10-08 08:41:50.434660;349;Curitiba;Gustavo Schmidt;Drone DJI Mini 3 Pro;Jeffery Reyes;masculino;dinheiro
2024-10-08 11:15:50.685288;350;Porto Alegre;Tatiana Martins;Webcam Full HD Logitech;Derek Godwin;FEmasculino;PIX
2024-10-09 04:37:58.746289;351;Rio de Janeiro;Ana Costa;Webcam Full HD Logitech;Patricia Garvin;FEmasculino;cartão de débito
2024-10-09 04:58:56.432040;352;Goiânia;Simone Ribeiro;Notebook Dell Inspiron 15;Christina Conley;FEmasculino;cartão de débito
2024-10-09 09:46:57.066181;353;Florianópolis;Roberto Krause;Tablet Amazon Fire HD 10;Tiana Shelton;masculino;dinheiro
2024-10-09 09:57:54.280396;354;Belo Horizonte;Ricardo Pereira;Console PlayStation 5;Anne Kenimer;masculino;cartão de débito
2024-10-09 11:46:51.529994;355;Fortaleza;Eduardo Nogueira;Impressora Multifuncional HP;Ernest Davino;masculino;cartão de credito
2024-10-10 06:28:50.840144;356;Florianópolis;Roberto Krause;Tablet Amazon Fire HD 10;Robert Way;FEmasculino;cartão de débito
2024-10-11 06:16:53.834887;357;Recife;Vanessa Lopes;Fone de Ouvido Bluetooth Sony;Allan Brown;masculino;cartão de credito
2024-10-11 06:50:52.949760;358;Porto Alegre;Diego Gonçalves;Monitor Gamer 27'' 144Hz;James Brown;masculino;PIX
2024-10-11 07:36:55.263732;359;Recife;Vanessa Lopes;Monitor Gamer 27'' 144Hz;Dannie Ward;FEmasculino;dinheiro
2024-10-11 08:09:58.833470;360;Florianópolis;Camila Schultz;Fone de Ouvido Bluetooth Sony;Tracy Atkins;masculino;dinheiro
2024-10-11 08:26:51.272089;361;Salvador;Lucas Mendes;Notebook Dell Inspiron 15;Teresa Yelton;masculino;PIX
2024-10-11 10:05:52.356788;362;Fortaleza;Raquel Dias;Smartwatch Xiaomi Mi Band 7;Shauna Patton;FEmasculino;cartão de credito
2024-10-11 11:01:59.610501;363;Recife;Vanessa Lopes;Smartphone Galaxy S23;Margaretta Peterson;masculino;cartão de débito
2024-10-11 11:14:56.752811;364;São Paulo;Carlos Souza;Câmera Canon EOS R6;Cassondra Rathje;masculino;PIX
2024-10-12 05:26:53.587180;365;Fortaleza;Raquel Dias;Smartwatch Xiaomi Mi Band 7;Jose Riddley;masculino;PIX
2024-10-12 08:15:52.133636;366;Recife;Felipe Albuquerque;Smartphone Galaxy S23;Christine Rheaume;masculino;cartão de credito
2024-10-12 11:20:57.876077;367;Rio de Janeiro;Pedro Santos;Notebook Dell Inspiron 15;Diane Negrete;FEmasculino;cartão de débito
2024-10-12 13:09:58.342887;368;Salvador;Patrícia Rocha;Smart Speaker Amazon Echo;Joshua Meyers;masculino;dinheiro
2024-10-13 04:44:52.297881;369;Fortaleza;Eduardo Nogueira;Console PlayStation 5;Peggy Martin;FEmasculino;dinheiro
2024-10-13 07:57:54.583295;370;Goiânia;André Luiz;Fone de Ouvido Bluetooth Sony;Donald Fetty;FEmasculino;cartão de credito
2024-10-13 08:31:58.418032;371;Curitiba;Juliana Weber;Roteador Wi-Fi 6;Mark Matthewson;FEmasculino;cartão de débito
2024-10-13 09:43:54.206483;372;São Paulo;Maria Oliveira;Teclado Mecânico RGB;Judith Leiber;masculino;PIX
2024-10-13 11:22:56.202004;373;Belo Horizonte;Marcos Lima;Teclado Mecânico RGB;Nathan Jones;masculino;PIX
2024-10-13 11:51:50.566744;374;Rio de Janeiro;Pedro Santos;Xbox Series X;Kimberly Smartt;masculino;cartão de credito
2024-10-14 06:32:49.861918;375;São Paulo;Carlos Souza;Console PlayStation 5;Robert Rodriguez;masculino;dinheiro
2024-10-14 07:58:57.704280;376;Fortaleza;Eduardo Nogueira;TV LED 55'' 4K Samsung;Linda Schoeneck;masculino;dinheiro
2024-10-14 08:02:55.375187;377;Salvador;Lucas Mendes;Smart Speaker Amazon Echo;Christopher Glover;FEmasculino;PIX
2024-10-14 08:24:58.335986;378;Porto Alegre;Tatiana Martins;Impressora Multifuncional HP;Bonnie Hunter;masculino;PIX
2024-10-15 06:04:56.457117;379;Fortaleza;Eduardo Nogueira;Caixa de Som JBL Charge 5;Mark Foss;masculino;cartão de credito
2024-10-15 07:23:50.476573;380;Curitiba;Juliana Weber;Smartwatch Xiaomi Mi Band 7;Beth Haddad;masculino;dinheiro
2024-10-15 08:15:53.919256;381;Porto Alegre;Diego Gonçalves;Impressora Multifuncional HP;Victoria Perkins;FEmasculino;cartão de credito
2024-10-15 14:01:50.677287;382;Recife;Felipe Albuquerque;Monitor Gamer 27'' 144Hz;Carolyn Nowak;masculino;dinheiro
2024-10-15 14:23:50.914338;383;Belo Horizonte;Ricardo Pereira;Caixa de Som JBL Charge 5;Catherine Kerr;masculino;cartão de débito
